bn:00066516n	bn:00037570n	recessione	PIL	condizione macroeconomica,fattori produttivi,crescita economica	pil, P.I.L.,prodotto interno lordo
bn:00014550n	bn:00014550n	Cesare	Giulio Cesare	Gaio Giulio Cesare,Caio Giulio Cesare,imperatore	Gaio Giulio Cesare,Caio Giulio Cesare,imperatore
bn:00061017n	bn:00076588n	paziente	sessione	ammalato,assistito,cliente	fase,periodo,sessione
bn:00009659n	bn:00076843n	comportamentismo	terapia	behaviourismo,psicologia,comportamento	guarigione,malattie,metodi
bn:00014550n	bn:00059480n	imperatore	costituzione	Gaio Giulio Cesare,Caio Giulio Cesare,imperatore	organizzazione,formazione,organizzativo
bn:00053834n	bn:00067553n	matematico	spettacolo	persona,ricerche,sperimentazioni	rivista ,Teatro di rivista,spettacolo
bn:00031061n	bn:00046705n	entropia	informazione	casualita,azzardo,grandezza	Conoscenza,studio,dati
bn:00068288n	bn:00007010n	acqua di rose	olio di rosa	giulebbe,bevanda,estratto di rosa	petali,rosa,estratto
bn:00019301n	bn:00019313n	agrume	pompelmo	frutti,piante,Rutaceae	Agrume,buccia gialla,amarognolo
bn:00065652n	bn:00013173n	Regina Vittoria	Inghilterra	regina,Regno Unito,Imperatrice	Gran Bretagna,Regno Unito,Irlanda del Nord
bn:00058910n	bn:00040370n	Giochi Olimpici	spirito	olimpiade,Olimpiadi ,Manifestazione	fantasma,spettro,apparizione
bn:27267995n	bn:00055975n	vescovo	musulmano	responsabile,chiese,cattolicesimo	mussulmano,islamico,maomettano
bn:00044576n	bn:00025884n	uomo	sospetto	essere umano,Homo,umano	convenuto,accusato ,imputato
bn:00054602n	bn:00029424n	meteorite	Terra	meteorite,Oggetto,spazio	mondo ,globo,terrestre
bn:00075652n	bn:00075652n	simbolo	segno	segno,significato convenzionale,elemento	segno,significato convenzionale,elemento
bn:00004584n	bn:00041611n	antropologia	New York	Scienza,uomo,entita biologica	Nuova York ,stato di New York,citta
bn:05692316n	bn:00075813n	tramonto	tavolo	crepuscolo,notte,illuminazione	tavola,mobilio,piano
bn:00070724n	bn:00077773n	cittadina	città	Insediamento umano,villaggio,borgo	citta,cittadina ,paese
bn:00047823n	bn:00055131n	giacca	acqua minerale	cappotto,casacca,giacchetta	minerale,bottiglia,acqua sorgiva
bn:00057017n	bn:00035324n	natura	flora	fenomeni,forze,cose	pianta,Plantae,vegetale
bn:00036826n	bn:00021344n	subroutine	compilatore	sottoprogramma,procedura,procedimento	Programma,linguaggio,istruzioni
bn:03266645n	bn:00015556n	Hamadan	Roma	citta,Iran,Ecbatana	Citta Eterna,Comune di Roma,impero romano
bn:00078920n	bn:00074479n	ombrello	stufa	parapioggia,paracqua,ombrellone	fornello,fuoco,apparecchio
bn:00027103n	bn:00031973n	onore	stima	dignita,decoro,onore	valutazione,estimazione,perizia
bn:00034960n	bn:00027103n	insegna	dignità	bandiera,segnalazioni,identificazione	decoro,onore,reputazione
bn:00027675n	bn:01132021n	KFC	McDonald's	display,monitor,video	Monitor,schermo ,dispositivo
bn:00022301n	bn:00054808n	joystick	radar	cloche,barra,comando	radiolocalizzatore,posizione,rilevamento
bn:00567353n	bn:02666084n	basmati	riso jasmine	riso,grano,fragranza	riso,chicco lungo,fiori
bn:23946490n	bn:00042319n	medaglia	scarpe da ginnastica	riconoscimento,Attestazione,distinzione	sneaker,takkies,attivita sportive
bn:00048655n	bn:00056911n	legge	piscina	diritto,giurisprudenza,legislazione	vasca,piscina coperta,nuotare
bn:00036077n	bn:00012524n	sorgente	scatola	fonte,polla,scaturigine	cassetta,astuccio,cassa
bn:00045002n	bn:00028891n	teatro	batteria	Edificio,opere,spettacolo	tamburo,Membranofoni,membranofono
bn:00035324n	bn:00013447n	flora	web browser	pianta,Plantae,vegetale	browser,navigatore,informatica
